Fetched Time,Keyword,Title,Link,Date
2025-05-14 16:03:55,geopolymer concrete applications,recycling sustainable applications waste printed circuit board concrete application validation using response surface methodology scientific,https://www.nature.com/articles/s41598-023-43919-9,2 ต.ค. 2566
2025-05-14 16:03:55,geopolymer concrete applications,innovative sustainable portland cement-free alternative oil gas well cementing,https://worldoil.com/news/2023/8/29/an-innovative-and-sustainable-portland-cement-free-alternative-for-oil-and-gas-well-cementing/,29 ส.ค. 2566
2025-05-14 16:03:55,geopolymer concrete applications,heavy metals immobilization ternary geopolymer based nickel slag lithium slag metakaolin,https://www.sciencedirect.com/science/article/abs/pii/S0304389423006635,5 ก.ค. 2566
2025-05-14 16:03:55,geopolymer concrete applications,evaluating potential geopolymer concrete sustainable alternative thin white-topping pavement,https://www.frontiersin.org/journals/materials/articles/10.3389/fmats.2023.1181474/full,14 พ.ค. 2566
2025-05-14 16:03:55,geopolymer concrete applications,geopolymerisation process fabrication geopolymer,https://www.researchgate.net/figure/Geopolymerisation-process-for-the-fabrication-of-geopolymer-cement-concrete-Different_fig1_352158993,8 ต.ค. 2565
2025-05-14 16:03:55,geopolymer concrete applications,potential one-part alkali-activated aams concrete patch mortar,https://www.nature.com/articles/s41598-022-19830-0,23 ก.ย. 2565
2025-05-14 16:03:55,geopolymer concrete applications,geopolymer concrete green recent applications sustainable circular economy potentials,https://www.sciencedirect.com/science/article/pii/S0048969722026730,25 ส.ค. 2565
2025-05-14 16:04:11,graphene enhanced construction materials,graphene-info new edition graphene-enhanced,https://www.graphene-info.com/graphene-info-announces-new-edition-its-graphene-enhanced-construction-1,1 เดือนที่ผ่านมา
2025-05-14 16:04:11,graphene enhanced construction materials,lyten files patent graphene-enhanced,http://www.graphene-info.com/lyten-files-patent-graphene-enhanced-cement,1 เดือนที่ผ่านมา
2025-05-14 16:04:11,graphene enhanced construction materials,first graphene updates advancements graphene-enhanced,https://www.graphene-info.com/first-graphene-updates-advancements-graphene-enhanced-cement,18 มี.ค. 2568
2025-05-14 16:04:11,graphene enhanced construction materials,garland launches graphene-enhanced,https://www.graphene-info.com/garland-company-launches-graphene-enhanced-construction-materials,16 มี.ค. 2568
2025-05-14 16:04:11,graphene enhanced construction materials,graphene enhanced concrete consortium,https://www.wam.ae/article/bhy88j8-graphene-enhanced-concrete-consortium-launched,30 ม.ค. 2568
2025-05-14 16:04:11,graphene enhanced construction materials,graphene handbook edition,https://www.graphene-info.com/graphene-handbook-2025-edition,8 ม.ค. 2568
2025-05-14 16:04:11,graphene enhanced construction materials,exploring applications graphene,https://www.azobuild.com/article.aspx?ArticleID=8257,27 พ.ย. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,bio graphene successful graphene-enhanced concrete trial,https://www.graphene-info.com/bio-graphene-solutions-announces-successful-graphene-enhanced-concrete-trial,31 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,graphene-enhanced concrete drive sustainable new uva research reveals,https://3dprintingindustry.com/news/can-graphene-enhanced-concrete-drive-sustainable-construction-new-uva-research-reveals-233987/,30 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,graphene-enhanced lc concrete printing,https://www.azobuild.com/news.aspx?newsID=23633,28 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,graphene-enhanced d-printed concrete reduces carbon emissions,https://techxplore.com/news/2024-10-graphene-3d-concrete-carbon-emissions.html,26 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,concretene secures advance graphene-enhanced concrete,https://www.graphene-info.com/concretene-secures-investment-advance-graphene-enhanced-concrete-technology,14 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,confirmation graphene-enhanced concrete performance paves way entry,https://statnano.com/news/74134/Confirmation-of-Graphene-enhanced-Concrete-Performance-Paves-the-Way-for-Market-Entry,5 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,versarien balfour beatty jointly develop graphene-infused d-printable mortars civil,https://www.graphene-info.com/versarien-and-balfour-beatty-jointly-develop-graphene-infused-3d-printable,3 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,balfour beatty graphene based printing project versarien,https://3dprintingindustry.com/news/balfour-beatty-graphene-based-3d-printing-material-for-construction-project-with-versarien-233157/,1 ต.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,performance hydrographs graphene additives receives validation,https://www.graphene-info.com/performance-hydrographs-graphene-additives-cement-receives-validation,22 ส.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,cemex awarded funding decarbonize concrete graphene,https://www.graphene-info.com/cemex-awarded-funding-decarbonize-concrete-graphene,14 ส.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,gerdau graphene unveils nanocons line graphene admixtures concrete,https://www.graphene-info.com/gerdau-graphene-unveils-nanocons-line-graphene-admixtures-concrete,13 ส.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,nine future,https://www.constructionnews.co.uk/sections/long-reads/nine-future-building-materials-13-08-2024/,13 ส.ค. 2567
2025-05-14 16:04:11,graphene enhanced construction materials,graphene-info launches new version cvd graphene,https://www.graphene-info.com/graphene-info-launches-new-version-its-cvd-graphene-market-report-1,25 ก.ค. 2567
2025-05-14 16:04:25,BioMason brick production,harnessing microbes shrink carbon footprint,https://www.fastcompany.com/90725045/this-biocement-uses-microbes-to-shrink-the-carbon-footprint-of-the-most-widely-used-product-on-the-planet,25 ก.พ. 2565
2025-05-14 16:04:25,BioMason brick production,biomason cements deal european develop biocement floor tiles,https://wraltechwire.com/2021/06/16/biomason-cements-a-deal-with-european-firm-to-develop-biocement-floor-tiles/,16 มิ.ย. 2564
2025-05-14 16:04:25,BioMason brick production,startup biomason makes biocement tiles retailer hm plans outfit stores floors,https://www.forbes.com/sites/amyfeldman/2021/06/14/startup-biomason-makes-bio-cement-tiles-retailer-hm-group-plans-to-outfit-its-stores-floors-with-them/,14 มิ.ย. 2564
2025-05-14 16:04:25,BioMason brick production,growing bricks ways shrink concretes carbon footprint,https://www.wsj.com/articles/growing-bricks-and-more-ways-to-shrink-concretes-carbon-footprint-11581527395,12 ก.พ. 2563
2025-05-14 16:04:25,BioMason brick production,want cut carbon emissions try growing bricks bacteria,https://www.pbs.org/newshour/science/carbon-emissions-growing-cement-bricks-bacteria-biomason,7 มี.ค. 2560
2025-05-14 16:04:25,BioMason brick production,huge cuts brick emissions coming startup biomason,https://cleantechnica.com/2016/02/29/huge-cuts-in-brick-co2-emissions-coming-from-startup-biomason/,29 ก.พ. 2559
2025-05-14 16:04:25,BioMason brick production,startup using bacteria grow bricks scratch,https://www.inc.com/kevin-j-ryan/best-industries-2016-sustainable-building-materials.html,19 ม.ค. 2559
2025-05-14 16:04:25,BioMason brick production,grow-a-brick startup biomason secures grow bacteria,https://www.bizjournals.com/triangle/blog/techflash/2015/12/grow-a-brick-startup-biomason-fundraise.html,23 ธ.ค. 2558
2025-05-14 16:04:25,BioMason brick production,grow bricks trillions bacteria,https://www.wired.com/story/bricks-from-bugs/,12 ต.ค. 2558
2025-05-14 16:04:25,BioMason brick production,making houses mushrooms,https://www.bbc.com/news/magazine-28712940,30 ส.ค. 2557
2025-05-14 16:04:25,BioMason brick production,growing bricks bacteria biobricks biomason,https://www.architectureanddesign.com.au/News/Growing-bricks-from-bacteria-biobricks-by-bioMASON,28 ม.ค. 2557
2025-05-14 16:04:46,zero waste building design,architectural wonders recycled waste sustainable beauty,https://www.indulgexpress.com/msociety/2025/Apr/27/architectural-wonders-made-from-recycled-waste-sustainable-beauty-in-design,2 สัปดาห์ที่แล้ว
2025-05-14 16:04:46,zero waste building design,aerflos founders zero-waste sparkling water brand,https://www.causeartist.com/aerflo-zero-waste-sparkling-water-brand/,3 สัปดาห์ที่แล้ว
2025-05-14 16:04:46,zero waste building design,separating organic waste cost fine new yorkers ready,http://www.centernyc.org/urban-matters-2/not-separating-organic-waste-is-about-to-cost-a-fine-are-new-yorkers-ready,19 มี.ค. 2568
2025-05-14 16:04:46,zero waste building design,zero-waste upcycling sustainable communities fashion,https://lifestyle.inquirer.net/534517/textile-upcycling-community/,7 มี.ค. 2568
2025-05-14 16:04:46,zero waste building design,zero waste homes architects driving circular economy residential,https://www.msn.com/en-in/news/world/zero-waste-homes-architects-driving-circular-economy-in-residential-design/ar-AA1A2dG6,1 มี.ค. 2568
2025-05-14 16:04:46,zero waste building design,sheer power zero-waste architectural,https://designwanted.com/3form-flek-pure-collection/,17 ก.พ. 2568
2025-05-14 16:04:46,zero waste building design,zero-waste exhibitions museums minimise environmental impact,https://www.museumnext.com/article/zero-waste-exhibitions-how-museums-can-minimise-environmental-impact/,1 ก.พ. 2568
2025-05-14 16:04:46,zero waste building design,contra costa county administration wins prestigious certifications green award,https://www.contracosta.ca.gov/DocumentCenter/View/85154/County-Administration-Building-Platinum-News-Release-12132024,13 ธ.ค. 2567
2025-05-14 16:04:46,zero waste building design,pdf review zero waste pattern making techniques sustainable fashion,https://www.researchgate.net/publication/386445276_Review_of_Zero_Waste_Pattern_Making_Techniques_in_Building_Sustainable_Fashion,5 ธ.ค. 2567
2025-05-14 16:04:46,zero waste building design,eco-friendly museum practices cultural institutions embracing sustainability,https://www.museumnext.com/article/eco-friendly-museum-practices-how-cultural-institutions-are-embracing-sustainability/,1 ธ.ค. 2567
2025-05-14 16:04:46,zero waste building design,towards zero waste computational architecture,https://parametric-architecture.com/computational-design-in-architecture/,16 พ.ย. 2567
2025-05-14 16:04:46,zero waste building design,towards collections safe zero-waste exhibitions part,https://www.aam-us.org/event/building-towards-collections-safe-and-zero-waste-exhibitions-part-1-design/,14 ต.ค. 2567
2025-05-14 16:04:46,zero waste building design,turning waste architecture examples upcycled designs,https://parametric-architecture.com/10-examples-of-upcycled-designs/,9 ต.ค. 2567
2025-05-14 16:04:46,zero waste building design,waste resource designing disassembly,https://www.constructioncanada.net/from-waste-to-resource-designing-for-disassembly/,11 ก.ย. 2567
2025-05-14 16:04:46,zero waste building design,worlds first true zero waste construction-certified public project delivered calif,https://www.bdcnetwork.com/home/news/55166096/worlds-first-true-zero-waste-for-construction-certified-public-project-delivered-in-calif,14 ส.ค. 2567
2025-05-14 16:04:46,zero waste building design,designing deconstruction circularity,https://www.architectmagazine.com/practice/best-practices/designing-for-deconstruction-and-circularity-in-construction,31 พ.ค. 2567
2025-05-14 16:04:46,zero waste building design,zero waste leed platinum,https://www.bu.edu/sustainability/leed-and-zero-waste-annual-report-2023/,12 เม.ย. 2567
2025-05-14 16:04:46,zero waste building design,circular strategies economic sustainability projects mediating role organizational culture,https://www.nature.com/articles/s41598-024-56452-0,3 เม.ย. 2567
2025-05-14 16:04:46,zero waste building design,closing loop zero-waste food system,https://www.fao.org/europe/news/detail/closing-the-loop--building-a-zero-waste-food-system/en,28 มี.ค. 2567
2025-05-14 16:04:46,zero waste building design,recycle waste curb climate change bengaluru-based ngo,https://www.newindianexpress.com/states/karnataka/2024/Mar/26/recycle-construction-waste-to-curb-climate-change-bengaluru-based-ngo,26 มี.ค. 2567
2025-05-14 16:05:08,earth friendly construction techniques,cadivi launches eco-friendly cable line sustainable,https://e.vnexpress.net/news/life/cadivi-launches-eco-friendly-cable-line-for-sustainable-construction-4867309.html,1 เดือนที่ผ่านมา
2025-05-14 16:05:08,earth friendly construction techniques,holcims eco-friendly wins edie award,https://www.edie.net/case-study/holcim-green-building-infrastructure-project-of-the-year/,1 เดือนที่ผ่านมา
2025-05-14 16:05:08,earth friendly construction techniques,firstbank commences state-of-the-art -story eco-friendly headquarters,https://www.brandtimes.com.ng/firstbank-commences-construction-of-state-of-the-art-40-story-eco-friendly-headquarters/,5 มี.ค. 2568
2025-05-14 16:05:08,earth friendly construction techniques,sustainable tech trends,https://greenerideal.com/news/technology/7-sustainable-tech-trends-to-watch-out-for-in-2024/,19 ก.พ. 2568
2025-05-14 16:05:08,earth friendly construction techniques,eco-friendly water-resistant peanut protein wood adhesive multiple cross-linking strategies,https://pubs.acs.org/doi/10.1021/acssuschemeng.5c00100,14 ก.พ. 2568
2025-05-14 16:05:08,earth friendly construction techniques,parametric breakthrough sustainable,https://www.meer.com/en/84526-parametric-design-a-breakthrough-for-sustainable-building,14 ก.พ. 2568
2025-05-14 16:05:08,earth friendly construction techniques,commercial green size,https://www.grandviewresearch.com/industry-analysis/commercial-green-construction-market-report,11 ก.พ. 2568
2025-05-14 16:05:08,earth friendly construction techniques,make hut nith alumnis start-up redefining eco-friendly,https://www.tribuneindia.com/news/himachal/make-my-hut-nith-alumnis-start-up-redefining-eco-friendly-construction/,10 ก.พ. 2568
2025-05-14 16:05:08,earth friendly construction techniques,himachal pradesh pioneers eco-friendly road technique,https://www.tribuneindia.com/news/himachal/himachal-pradesh-pioneers-eco-friendly-road-construction-technique/,30 ม.ค. 2568
2025-05-14 16:05:08,earth friendly construction techniques,sustainable architecture innovative inspiring designs,https://www.wallpaper.com/architecture/sustainable-architecture-innovation,10 ม.ค. 2568
2025-05-14 16:05:08,earth friendly construction techniques,top trends shaping green practices,https://greenerideal.com/news/building/5-top-trends-shaping-green-construction-practices-in-2025/,8 ม.ค. 2568
2025-05-14 16:05:08,earth friendly construction techniques,rammed earth time-tested solution environmental challenges,https://greenerideal.com/news/building/rammed-earth-in-2025-a-time-tested-solution-to-environmental-construction-challenges/,27 ธ.ค. 2567
2025-05-14 16:05:08,earth friendly construction techniques,trial eco-friendly fdr road underway mandi,https://www.tribuneindia.com/news/himachal/trial-of-eco-friendly-fdr-technology-for-road-construction-underway-in-mandi/,27 ธ.ค. 2567
2025-05-14 16:05:08,earth friendly construction techniques,pdf use geosynthetic soil reinforcement alternative eco-friendly,https://www.researchgate.net/publication/382711285_Use_of_geosynthetic_materials_as_soil_reinforcement_an_alternative_eco-friendly_construction_material,8 ธ.ค. 2567
2025-05-14 16:05:08,earth friendly construction techniques,kerala launches revolutionary eco-friendly road technique,https://www.constructionworld.in/transport-infrastructure/highways-and-roads-infrastructure/kerala-launches-revolutionary-eco-friendly-road-construction-technique/66214,6 ธ.ค. 2567
2025-05-14 16:05:08,earth friendly construction techniques,piyush goyal developers adopt environment-friendly techniques,https://www.thestatesman.com/business/piyush-goyal-asks-developers-to-adopt-environment-friendly-construction-techniques-1503368921.html,25 พ.ย. 2567
2025-05-14 16:05:08,earth friendly construction techniques,green trends leading way,https://bdcmagazine.com/2024/11/5-green-construction-trends-for-2025-how-technology-is-leading-the-way/,22 พ.ย. 2567
2025-05-14 16:05:08,earth friendly construction techniques,ofrice husk ash asanecofriendly substitute incement production,https://www.researchgate.net/publication/385681565_Innovative_approaches_to_sustainable_construction_a_detailed_study_of_rice_husk_ash_as_an_eco-friendly_substitute_in_cement_production,4 พ.ย. 2567
2025-05-14 16:05:08,earth friendly construction techniques,eco-friendly codes behind michigan whats taking long,https://www.mlive.com/environment/2024/11/eco-friendly-building-codes-are-years-behind-in-michigan-whats-taking-so-long.html,4 พ.ย. 2567
2025-05-14 16:05:08,earth friendly construction techniques,new green concrete stronger traditional breakthrough innovations empower carbon-negative smart cities,https://www.intelligentliving.co/green-cement-concrete-innovations/,28 ต.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,pdf achieving carbon-neutral global trends bangladeshs sustainable future,https://www.researchgate.net/publication/391031632_Achieving_Carbon-Neutral_Construction_Global_Trends_and_Bangladesh's_Sustainable_Future,2 สัปดาห์ที่แล้ว
2025-05-14 16:05:31,carbon neutral construction projects,chartered helps cambridgeshire fire station become carbon neutral,https://constructionmanagement.co.uk/chartered-company-helps-cambridgeshire-fire-station-to-become-carbon-neutral/,1 เดือนที่ผ่านมา
2025-05-14 16:05:31,carbon neutral construction projects,time track analyze reduce carbon impact projects,https://www.autodesk.com/blogs/construction/carbon-impact-construction-projects/,10 มี.ค. 2568
2025-05-14 16:05:31,carbon neutral construction projects,constructions path net zero ings role emission cuts,https://sustainabilitymag.com/articles/constructions-path-to-net-zero-ings-role-in-emission-cuts,4 มี.ค. 2568
2025-05-14 16:05:31,carbon neutral construction projects,waste wonder revolutionary green grout sustainable practices,https://www.shibaura-it.ac.jp/en/headline/detail/20250212_7070_718.html,25 ก.พ. 2568
2025-05-14 16:05:31,carbon neutral construction projects,carbon-neutral future,https://www.oslomet.no/en/about/news/building-carbon-neutral-future,17 ม.ค. 2568
2025-05-14 16:05:31,carbon neutral construction projects,low-carbon resource-wise competence campus,https://www.vantaa.fi/en/education-and-learning/tikkurila-competence-campus/low-carbon-and-resource-wise-competence-campus,10 ม.ค. 2568
2025-05-14 16:05:31,carbon neutral construction projects,sites without sound oslo leads quiet low-emission electric,https://www.theguardian.com/world/2025/jan/10/oslo-leads-quiet-low-emission-electric-vehicles-building-sites,10 ม.ค. 2568
2025-05-14 16:05:31,carbon neutral construction projects,new methods help achieve net-zero carbon emissions industries taiwan,https://livingarchitecturemonitor.com/articles/net-zero-carbon-emissions-building-industry-taiwan-wi24,16 ธ.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,pdf sustainable practices incorporating green civil projects,https://www.researchgate.net/publication/387075178_Sustainable_Construction_Practices_Incorporating_Green_Materials_and_Technologies_in_Civil_Engineering_Projects,16 ธ.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,balfour costain poised work bn net-zero site,https://www.constructionnews.co.uk/contractors/balfour-beatty/balfour-and-costain-poised-to-start-work-on-4bn-net-zero-site-11-12-2024/,11 ธ.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,faltering steps holes contractors carbon footprint metrics,https://www.constructionnews.co.uk/sustainability/faltering-steps-the-holes-in-contractors-carbon-footprint-metrics-02-12-2024/,2 ธ.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,decarbonising initiatives spores built environment sector move towards net-zero,https://www.straitstimes.com/singapore/decarbonising-initiatives-for-s-pore-s-built-environment-sector-in-move-towards-net-zero-by-2050,21 พ.ย. 2567
2025-05-14 16:05:31,carbon neutral construction projects,king countys green commitments projects,https://kingcounty.gov/en/dept/dnrp/buildings-property/green-sustainable-building/green-building/green-building-commitments-projects,6 พ.ย. 2567
2025-05-14 16:05:31,carbon neutral construction projects,major project delivering wales first refurbished net zero carbon school,https://www.gov.wales/major-project-delivering-wales-first-refurbished-net-zero-carbon-school,21 ต.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,amazon signs agreements innovative nuclear energy projects address growing energy demands,https://www.aboutamazon.com/news/sustainability/amazon-nuclear-small-modular-reactor-net-carbon-zero,16 ต.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,comparative embodied carbon modular conventional methods hong kong,https://www.nature.com/articles/s41598-024-73906-7,9 ต.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,strategies lower footprint concrete,https://www.forconstructionpros.com/concrete/equipment-products/concrete-materials/article/22921983/hba-architects-7-strategies-to-lower-the-carbon-footprint-of-concrete,7 ต.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,new eu regulations zero-emission buildings implications challenges,https://www.burohappold.com/articles/new-eu-regulations-on-zero-emission-buildings-implications-and-challenges/,7 ต.ค. 2567
2025-05-14 16:05:31,carbon neutral construction projects,creating low-carbon infrastructure throughout lifecycle,https://www.weforum.org/stories/2024/09/building-future-reducing-carbon-footprints-across-infrastructure-lifecycle/,27 ก.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,architects turning cannabis-based hempcrete could revolutionize way build homes,https://www.thecooldown.com/green-tech/hempcrete-what-is-it-for-construction/,3 สัปดาห์ที่แล้ว
2025-05-14 16:05:58,hempcrete wall construction,nimtim architects creates textured envelope hemp house extension,https://www.dezeen.com/2025/02/08/hemp-house-extension-nimtim-architects/,8 ก.พ. 2568
2025-05-14 16:05:58,hempcrete wall construction,historic hempcrete housing project launches humboldt county global collaboration,https://kymkemp.com/2025/02/08/historic-hempcrete-housing-project-launches-in-humboldt-county-with-global-collaboration/,8 ก.พ. 2568
2025-05-14 16:05:58,hempcrete wall construction,in-situ measurement residential buildings hempcrete walls case,https://www.frontiersin.org/journals/sustainability/articles/10.3389/frsus.2024.1508940/full,28 ม.ค. 2568
2025-05-14 16:05:58,hempcrete wall construction,hempcrete size share,https://www.grandviewresearch.com/industry-analysis/hempcrete-market-report,13 ม.ค. 2568
2025-05-14 16:05:58,hempcrete wall construction,beautiful eco-friendly fire resistant architects choosing walls hemp,https://www.theguardian.com/artanddesign/2024/nov/10/beautiful-eco-friendly-and-fire-resistant-why-architects-are-choosing-walls-made-of-hemp,9 พ.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,hempcrete house horse manure render proves possibilities sustainable living,https://www.abc.net.au/news/2024-10-31/hempcrete-house-horse-poo-render-sustainable-construction/104483760,31 ต.ค. 2567
2025-05-14 16:05:58,hempcrete wall construction,stoned bricked hemp could block greener future,https://worldcrunch.com/green/hemp-bricks-sustainable-construction/,4 ต.ค. 2567
2025-05-14 16:05:58,hempcrete wall construction,hempcrete approved us residential - ganjapreneur,https://www.ganjapreneur.com/hempcrete-approved-for-u-s-residential-construction/,27 ก.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,hempcrete offers eco-friendly solution,https://www.azobuild.com/news.aspx?newsID=23612,25 ก.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,hempcrete product passes fire resistance testing,https://hempgazette.com/news/hemp-fire-rating-hg2256/,17 ก.ค. 2567
2025-05-14 16:05:58,hempcrete wall construction,spray applied hempcrete achieves one hour fire rating,https://www.lancasterfarming.com/farming-news/hemp/spray-applied-hempcrete-achieves-one-hour-fire-rating/article_ea1aabee-42e1-11ef-8c8e-e3fb75c55cc5.html,15 ก.ค. 2567
2025-05-14 16:05:58,hempcrete wall construction,kane county hemp producer urges use green,https://www.shawlocal.com/kane-county-chronicle/2024/06/17/kane-county-hemp-producer-urges-its-use-in-green-construction/,17 มิ.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,sustainable future locally grown hemp,https://www.mauinews.com/news/local-news/2024/06/building-a-sustainable-future-out-of-locally-grown-hemp/,6 มิ.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,lower sioux indian community minnesota turns hemp sustainable housing,https://www.agweek.com/crops/lower-sioux-indian-community-in-minnesota-turns-to-hemp-for-sustainable-housing-solutions-draft,23 พ.ค. 2567
2025-05-14 16:05:58,hempcrete wall construction,roof peoples heads indigenous us tribe hempcrete homes,https://www.theguardian.com/us-news/2024/apr/16/hempcrete-indigenous-tribe-minnesota,16 เม.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,couple hand hemp house victoria pursuit tranquillity cheaper power bills,https://www.abc.net.au/news/2024-04-14/swan-hill-couple-build-hemp-house-for-cheaper-power-bills/103694540,13 เม.ย. 2567
2025-05-14 16:05:58,hempcrete wall construction,could next home hemp,https://yaleclimateconnections.org/2024/02/could-your-next-home-be-made-of-hemp/,12 ก.พ. 2567
2025-05-14 16:05:58,hempcrete wall construction,lower sioux developing first us hempcrete production facility,https://www.enr.com/articles/58030-lower-sioux-developing-first-us-hempcrete-production-facility,26 ม.ค. 2567
2025-05-14 16:05:58,hempcrete wall construction,lower sioux builds hempcrete homes,https://thecirclenews.org/cover-story/lower-sioux-builds-hempcrete-homes/,4 ม.ค. 2567
2025-05-14 16:06:22,rammed earth building techniques,traditional rammed earth rammed earth consulting,https://www.researchgate.net/figure/Traditional-rammed-earth-construction-Rammed-earth-consulting-2013-A-formwork-B_fig1_388901796,2 สัปดาห์ที่แล้ว
2025-05-14 16:06:22,rammed earth building techniques,pdf rammed earth proposal statistical quality control execution process,https://www.researchgate.net/publication/340298304_Rammed_Earth_Construction_A_Proposal_for_a_Statistical_Quality_Control_in_the_Execution_Process,3 สัปดาห์ที่แล้ว
2025-05-14 16:06:22,rammed earth building techniques,eight living areas make feature exposed rammed-earth walls,https://www.dezeen.com/2025/03/30/rammed-earth-wall-living-room-lookbooks/,1 เดือนที่ผ่านมา
2025-05-14 16:06:22,rammed earth building techniques,strengthening process rammed earth wall timber-framed system,https://www.researchgate.net/figure/Strengthening-process-for-rammed-earth-wall-with-timber-framed-system-Timber-RE-a_fig5_346513525,1 เดือนที่ผ่านมา
2025-05-14 16:06:22,rammed earth building techniques,family built k adu greenhouse grow food self-sufficient,https://www.businessinsider.com/build-greenhouse-adu-grow-food-be-self-sufficient-costs-construction-2025-3,16 มี.ค. 2568
2025-05-14 16:06:22,rammed earth building techniques,ladakh solar house builders use traditional techniques combat climate change harsh winter,https://www.etvbharat.com/en/!bharat/ladakh-solar-house-builders-use-traditional-techniques-to-combat-climate-change-in-harsh-winter-enn25022301063,23 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,earthenware houses built beat climate change morocco,https://www.africanews.com/2025/02/22/earthenware-houses-built-to-beat-climate-change-in-morocco/,22 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,programmed earth,https://www.burg-halle.de/projekt/project/prog-rammed-earth-residency,20 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,una barbara valentim wraps japi house curved rammed earth walls paulo,https://www.designboom.com/architecture/una-barbara-valentim-unabv-japi-house-curved-rammed-earth-walls-sao-paulo-02-20-2025/,20 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,earth homes make comeback colombian town,https://theworld.org/stories/2025/02/18/earth-homes-make-a-comeback-in-a-colombian-town,18 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,stabilizing rammed earth using xanthan gum animal glue bio-binder,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1535947/full,10 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,pdf effect moisture content mechanical characteristics rammed earth,https://www.researchgate.net/publication/260027563_Effect_of_moisture_content_on_the_mechanical_characteristics_of_rammed_earth,7 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,tech-dry protection systems introduces water repellent rammed earth,https://www.architectureanddesign.com.au/product/tech-dry-building-protection-systems-introduces-wa,1 ก.พ. 2568
2025-05-14 16:06:22,rammed earth building techniques,los angeles wildfires spark interest adobe natural,https://www.reuters.com/world/us/los-angeles-wildfires-spark-interest-adobe-natural-building-materials-2025-01-22/,22 ม.ค. 2568
2025-05-14 16:06:22,rammed earth building techniques,rammed earth time-tested solution environmental challenges,https://greenerideal.com/news/building/rammed-earth-in-2025-a-time-tested-solution-to-environmental-construction-challenges/,27 ธ.ค. 2567
2025-05-14 16:06:22,rammed earth building techniques,saudi architects turn rammed earth sustainable,https://www.ribaj.com/intelligence/rammed-earth-saudi-arabia-sustainability-heritage-tradition-environment,13 ธ.ค. 2567
2025-05-14 16:06:22,rammed earth building techniques,natural forces sculpt rammed earth columns sustainable norwegian quarry installation,https://www.designboom.com/art/natural-forces-rammed-earth-columns-sustainable-norwegian-quarry-installation-act-studio-winther-ask-holmen-claya-12-06-2024/,6 ธ.ค. 2567
2025-05-14 16:06:22,rammed earth building techniques,mountain homes gabions rammed earth,https://thehimalayantimes.com/opinion/mountain-homes-gabions-or-rammed-earth,6 ธ.ค. 2567
2025-05-14 16:06:22,rammed earth building techniques,ditching concrete earth build cleaner future,https://www.straitstimes.com/world/europe/ditching-concrete-for-earth-to-build-a-cleaner-future,25 พ.ย. 2567
2025-05-14 16:06:22,rammed earth building techniques,role rammed earth play future low-carbon,https://createdigital.org.au/rammed-earth-low-carbon-construction/,31 ต.ค. 2567
2025-05-14 16:06:38,reclaimed wood flooring options,sustainable flooring trends everywhere,https://www.housedigest.com/1850994/popular-sustainable-flooring-trends-2025/,4 วันที่ผ่านมา
2025-05-14 16:06:38,reclaimed wood flooring options,try aged wood decor ideas rustic charm,https://www.newsbytesapp.com/news/lifestyle/embrace-rustic-elegance-aged-wood-decor-ideas/story,2 สัปดาห์ที่แล้ว
